clf,time,fb,focus,wander,subj,modelcorr
1.15737753187,292,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.562676429801,294,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.510655279811,296,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.750682806321,298,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.658566519861,300,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.0570061780548,302,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.867779677751,304,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.521190387879,306,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.11041401585,308,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.182845389434,310,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.168106150625,312,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.0710859099479,314,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.15376194066,316,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.53283086602,318,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.45904472285,320,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.31404860786,322,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.713458619621,324,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.556473083252,326,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.80358670812,328,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.629939908611,330,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.296343976136,332,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.168593809091,334,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.0283524973057,336,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.0992607801909,338,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.814660909483,340,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.10191942366,342,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.81087723078,344,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.308883809984,346,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.884023954357,348,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.26017341908,350,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.0385342719243,352,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.368909971494,354,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
2.02831009482,356,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.751194172744,358,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.18283283044,360,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.05965506952,362,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.679419067709,364,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.415563534127,366,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.137606901456,368,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.0987972861958,370,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.0897056685477,372,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.0983447936713,374,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.030929655625,376,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.584321755392,378,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.32262628658,380,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.755348527758,382,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.107245834148,384,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.593808549175,386,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.0566712514206,388,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.588586455177,390,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.148781403741,392,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.221611766291,394,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.657419260508,396,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.29624017338,398,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.27025658657,400,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.16427993467,402,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.14535246722,404,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.558615068223,406,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.941390282002,408,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.765827697298,410,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.09213724783,412,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.704524100927,414,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.50172391841,416,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.802306258813,418,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.74184876452,420,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.423439014952,422,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.757639952795,424,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.43362092503,426,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.282500075123,428,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.687407892998,430,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.473509555484,432,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.0924070818743,434,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.231848917683,436,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.558785120251,438,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.185445435612,440,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.206415503856,442,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.56704057196,444,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.00706337969475,446,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.263734243271,448,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.0336258607,450,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.86655839098,452,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.47518545577,454,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.0322804075,456,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.23030074174,458,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.26913960134,460,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.616819941225,462,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.0618145008772,464,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.673061200301,466,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.178148550013,468,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.187260406391,470,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.099220254311,472,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.679897574937,474,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.963601558145,476,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.997091969956,478,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
2.325341909,480,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
2.02002398564,482,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.00288969938955,484,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.0401227871417,486,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.41727928036,488,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.910238090777,490,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.777578792274,492,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.111075522666,494,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.752915111478,496,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.312650459403,498,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.133512432881,500,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.361014620277,502,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.16587251391,504,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.34497708892,506,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.651218354235,508,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.447697958803,510,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.499983061813,512,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.0340515742432,514,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.0878756156492,516,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.37042148278,518,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.523111000824,520,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.306752305742,522,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.187547772764,524,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.077012859483,526,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.516979117146,528,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.744339693422,530,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.18511844426,532,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.93275482363,534,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.75236655423,536,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.394739647905,538,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.607766539519,540,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.765313365694,542,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.10947232655,544,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.14158328533,546,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.712858295987,548,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.420981036828,550,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.0900983245443,552,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.00546790604835,554,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.0108237707792,556,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.167635840862,558,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.322157264766,560,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
2.78003797256,562,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.0301546979547,564,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.737113724587,566,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.529420839476,568,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.057345308314,570,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.322689492733,572,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.470233410366,574,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.480636879489,576,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.34465461132,578,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.662123004759,580,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.671113503819,582,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.711245700254,584,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.901481122331,586,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.15582226041,588,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.655372348085,590,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.631084777421,592,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.590226371422,594,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.40408991446,596,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.52513792811,598,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.33023405948,600,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.08244202889,602,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.6093029227,604,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.218769579671,606,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
2.36507823138,608,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.703189051619,610,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.00045858925,612,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.681792774266,614,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.365680105307,616,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.792586246845,618,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.847371937552,620,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.379487746929,622,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.122767862937,624,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.984554541216,626,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.623851783872,628,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.164052652118,630,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.254164775168,632,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.8148405785,634,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.28694923442,636,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.66867705826,638,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.36057197656,640,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.556027619306,642,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.908491238612,644,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.01460091667,646,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.31217363898,648,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.17639892836,650,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.1553091057,652,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.762788519878,654,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.409140560392,656,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.503002783875,658,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.759904915943,660,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.6078696032,662,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.3816221003,664,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.38216288476,666,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.441206024633,668,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.35973886651,670,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.29728452081,672,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.00721115700606,674,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.248288376096,676,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.13697570206,678,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.538084733001,680,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.53129590697,682,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.96559292791,684,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-3.94246380029,686,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.65022185186,688,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.515656698078,690,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.162255964118,692,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.871851667124,694,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.146289374621,696,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.892530450106,698,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.0860508869552,700,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.378376876956,702,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.10874957523,704,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.472554303617,706,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.282770978355,708,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.711775874199,710,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.326657075713,712,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.103328035436,714,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.78806322833,716,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.657492098472,718,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.0105037417066,720,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.20267681367,722,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.86078553611,724,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.80815141702,726,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.483988672188,728,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.632189226841,730,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.25039034555,732,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.21562489684,734,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.967911626458,736,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.00900416273178,738,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.23872653887,740,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.15803855045,742,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.87320584228,744,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.3141648351,746,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.300794930136,748,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.856269451764,750,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.20718398763,752,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.31339379241,754,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.18763104959,756,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
5.98020730211,758,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.00650593347,760,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.465314669961,762,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.917231067301,764,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.49475729652,766,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.49886044153,768,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.959121962153,770,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.227394300789,772,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.960473432592,774,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.26383353141,776,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.704466856171,778,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-2.3752134509,780,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-4.12533962773,782,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-3.60185994173,784,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-3.16467313188,786,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.33828017664,788,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.90588721109,790,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-3.20407385248,792,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-1.51012229357,794,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.948004923876,796,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.775027661138,798,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
2.58286867251,800,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.33135757535,802,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
1.1239725056,804,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.845917974702,806,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.446883446396,808,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.752057512168,810,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.801490794858,812,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.229521129778,814,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.418984004335,816,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.30247969074,818,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.538478835814,820,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
-0.299340875073,822,1,-0.131102776568,0.128317435098,CCD084,0.144388162581
0.00163466313125,6,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.00163466313125,8,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.00163466313125,10,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.00163466313125,12,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.00163466313125,14,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.00163466313125,16,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.00163466313125,18,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.00163466313125,20,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.00163466313125,22,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0519942858524,24,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.222962489243,26,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.161607066658,28,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.395640086983,30,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.12687006619,32,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.180567828736,34,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.163411287,36,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.317617237168,38,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.311303087813,40,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.0161909119776,42,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.264975101158,44,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.514878729194,46,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.0556554584006,48,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.146192606729,50,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0483830617141,52,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.10318906428,54,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.229745399968,56,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.666550586923,58,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.221916472389,60,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.335350077968,62,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.1318864762,64,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.483555859684,66,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.376267739321,68,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.204598662787,70,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.637368220834,72,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.269043543691,74,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.0969693518366,76,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.459264949803,78,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.188012405166,80,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.570960404099,82,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.585525193506,84,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.149312062728,86,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.101312889721,88,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.605057473297,90,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.13586255293,92,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.206700461438,94,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.0991693467314,96,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.70248993185,98,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.44598175597,100,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.968592477262,102,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.172256430092,104,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.947934074419,106,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.514820516,108,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.24563046427,110,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0290463276852,112,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.07570197499,114,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.689673588724,116,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.500231632677,118,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.943956080777,120,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.63271475478,122,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.17515189385,124,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.032107937665,126,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.311081760907,128,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.435649082627,130,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.949340684026,132,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.909836560765,134,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.231894996971,136,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.0629351184231,138,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.801124374336,140,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-1.39822330246,142,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.816143815985,144,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.405341439901,146,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.776521262896,148,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.989559661307,150,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.177267551278,152,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.303679464027,154,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.246412755914,156,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.00794108577692,158,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.466694927289,160,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.190177951233,162,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.137827514905,164,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.197449262701,166,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.00782085691455,168,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.704922417415,170,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.513697072552,172,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.995083011366,174,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.102664594453,176,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.356501916833,178,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.45574897332,180,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
0.114603780701,182,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
-0.274257111835,184,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.11926572386,186,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.89318462875,188,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.21841281124,190,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.04852041931,192,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.32208769413,194,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
1.44785673006,196,0,0.0374251361573,0.19826134476,CCD084,0.048692854257
